CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15420,   90.00,44.5105556,26.0780556,2012/05/30,  16.3,  22.6,   9.5,
15420,   90.00,44.5105556,26.0780556,2012/05/31,  18.0,  24.3,  11.7,
15420,   90.00,44.5105556,26.0780556,2012/06/01,  19.2,  25.5,  12.0,    .0
15420,   90.00,44.5105556,26.0780556,2012/06/02,  18.7,  24.5,  13.3,   3.6
15420,   90.00,44.5105556,26.0780556,2012/06/03,  20.5,  28.7,  11.7,
15420,   90.00,44.5105556,26.0780556,2012/06/04,  24.2,  30.7,  14.5,
15420,   90.00,44.5105556,26.0780556,2012/06/05,  21.7,  27.1,  15.9,
15420,   90.00,44.5105556,26.0780556,2012/06/06,  16.3,  21.9,  14.6,    .4
15420,   90.00,44.5105556,26.0780556,2012/06/07,  18.4,  25.5,   9.7,
15420,   90.00,44.5105556,26.0780556,2012/06/08,  21.3,  29.0,  11.4,
15420,   90.00,44.5105556,26.0780556,2012/06/09,  24.5,  32.5,  15.1,
15420,   90.00,44.5105556,26.0780556,2012/06/10,  24.4,  29.8,  17.9,
15420,   90.00,44.5105556,26.0780556,2012/06/11,  21.7,  29.1,  15.2,
15420,   90.00,44.5105556,26.0780556,2012/06/12,  25.4,  30.4,  17.2,    .2
15420,   90.00,44.5105556,26.0780556,2012/06/13,  25.6,  31.9,  16.8,
15420,   90.00,44.5105556,26.0780556,2012/06/14,  22.9,  28.6,  18.6,   5.4
15420,   90.00,44.5105556,26.0780556,2012/06/15,  21.2,  29.0,  12.8,
15420,   90.00,44.5105556,26.0780556,2012/06/16,  23.2,  28.7,  17.3,
15420,   90.00,44.5105556,26.0780556,2012/06/17,  23.3,  30.7,  12.9,
15420,   90.00,44.5105556,26.0780556,2012/06/18,  24.5,  31.7,  14.2,
15420,   90.00,44.5105556,26.0780556,2012/06/19,  24.1,  31.8,  13.9,
15420,   90.00,44.5105556,26.0780556,2012/06/20,  25.9,  33.8,  15.5,
15420,   90.00,44.5105556,26.0780556,2012/06/21,  26.1,  34.7,  16.6,
15420,   90.00,44.5105556,26.0780556,2012/06/22,  27.2,  35.5,  16.5,
15420,   90.00,44.5105556,26.0780556,2012/06/23,  25.8,  32.1,  18.4,
15420,   90.00,44.5105556,26.0780556,2012/06/24,  21.1,  26.1,  18.7,   7.8
15420,   90.00,44.5105556,26.0780556,2012/06/25,  23.4,  30.8,  15.5,
15420,   90.00,44.5105556,26.0780556,2012/06/26,  22.1,  26.2,  18.0,   3.2
15420,   90.00,44.5105556,26.0780556,2012/06/27,  20.4,  25.7,  17.3,   5.4
15420,   90.00,44.5105556,26.0780556,2012/06/28,  22.0,  28.2,  12.8,
15420,   90.00,44.5105556,26.0780556,2012/06/29,  22.3,  29.5,  14.4,
15420,   90.00,44.5105556,26.0780556,2012/06/30,  24.9,  31.5,  18.4,
15420,   90.00,44.5105556,26.0780556,2012/07/01,  25.1,  32.0,  15.9,
15420,   90.00,44.5105556,26.0780556,2012/07/02,  24.2,  30.8,  16.7,
15420,   90.00,44.5105556,26.0780556,2012/07/03,  24.0,  32.4,  13.1,
15420,   90.00,44.5105556,26.0780556,2012/07/04,  25.3,  35.3,  13.9,
15420,   90.00,44.5105556,26.0780556,2012/07/05,  26.8,  34.1,  17.5,
15420,   90.00,44.5105556,26.0780556,2012/07/06,  27.1,  34.1,  18.7,
15420,   90.00,44.5105556,26.0780556,2012/07/07,  27.4,  35.2,  18.5,
15420,   90.00,44.5105556,26.0780556,2012/07/08,  26.7,  35.0,  18.6,
15420,   90.00,44.5105556,26.0780556,2012/07/09,  27.5,  36.8,  18.4,
15420,   90.00,44.5105556,26.0780556,2012/07/10,  28.4,  36.6,  17.6,
15420,   90.00,44.5105556,26.0780556,2012/07/11,  27.7,  35.6,  22.1,
15420,   90.00,44.5105556,26.0780556,2012/07/12,  27.2,  36.3,  17.4,
15420,   90.00,44.5105556,26.0780556,2012/07/13,  25.4,  31.6,  18.2,
15420,   90.00,44.5105556,26.0780556,2012/07/14,  27.4,  35.0,  19.8,
15420,   90.00,44.5105556,26.0780556,2012/07/15,  30.7,  39.0,  19.7,
15420,   90.00,44.5105556,26.0780556,2012/07/16,  25.9,  35.1,  20.0,  13.2
15420,   90.00,44.5105556,26.0780556,2012/07/17,  22.0,  27.6,  16.3,   2.6
15420,   90.00,44.5105556,26.0780556,2012/07/18,  21.8,  29.3,  14.8,
15420,   90.00,44.5105556,26.0780556,2012/07/19,  22.7,  31.8,  14.3,
15420,   90.00,44.5105556,26.0780556,2012/07/20,  26.1,  35.7,  13.5,
15420,   90.00,44.5105556,26.0780556,2012/07/21,  26.2,  36.5,  14.6,
15420,   90.00,44.5105556,26.0780556,2012/07/22,  26.3,  33.3,  18.6,
15420,   90.00,44.5105556,26.0780556,2012/07/23,  26.5,  32.3,  21.1,
15420,   90.00,44.5105556,26.0780556,2012/07/24,  28.0,  32.3,  23.8,    .0
15420,   90.00,44.5105556,26.0780556,2012/07/25,  29.8,  37.4,  24.0,
15420,   90.00,44.5105556,26.0780556,2012/07/26,  29.5,  37.5,  20.7,
15420,   90.00,44.5105556,26.0780556,2012/07/27,  28.2,  36.0,  18.7,
15420,   90.00,44.5105556,26.0780556,2012/07/28,  28.9,  37.0,  21.4,
15420,   90.00,44.5105556,26.0780556,2012/07/29,  28.7,  37.1,  20.2,
15420,   90.00,44.5105556,26.0780556,2012/07/30,  26.9,  34.5,  17.5,
15420,   90.00,44.5105556,26.0780556,2012/07/31,  26.4,  34.4,  21.5,   4.2
15420,   90.00,44.5105556,26.0780556,2012/08/01,  25.1,  32.2,  17.2,   6.2
15420,   90.00,44.5105556,26.0780556,2012/08/02,  26.7,  33.9,  19.7,
15420,   90.00,44.5105556,26.0780556,2012/08/03,  24.1,  32.7,  15.8,
15420,   90.00,44.5105556,26.0780556,2012/08/04,  26.4,  36.4,  17.9,
15420,   90.00,44.5105556,26.0780556,2012/08/05,  27.1,  36.7,  16.3,
15420,   90.00,44.5105556,26.0780556,2012/08/06,  27.7,  38.5,  17.8,
15420,   90.00,44.5105556,26.0780556,2012/08/07,  30.0,  40.6,  17.8,
15420,   90.00,44.5105556,26.0780556,2012/08/08,  29.0,  34.8,  25.2,
15420,   90.00,44.5105556,26.0780556,2012/08/09,  25.4,  32.9,  19.1,    .4
15420,   90.00,44.5105556,26.0780556,2012/08/10,  21.1,  29.6,  17.4,  24.4
15420,   90.00,44.5105556,26.0780556,2012/08/11,  18.0,  24.1,  15.2,  13.0
15420,   90.00,44.5105556,26.0780556,2012/08/12,  17.9,  22.5,  17.0,  11.0
15420,   90.00,44.5105556,26.0780556,2012/08/13,  19.5,  26.6,  12.0,
15420,   90.00,44.5105556,26.0780556,2012/08/14,  18.0,  28.1,   9.9,
15420,   90.00,44.5105556,26.0780556,2012/08/15,  20.9,  29.1,  12.2,
15420,   90.00,44.5105556,26.0780556,2012/08/16,  19.9,  30.2,  10.9,
15420,   90.00,44.5105556,26.0780556,2012/08/17,  21.5,  28.7,  17.1,
15420,   90.00,44.5105556,26.0780556,2012/08/18,  21.1,  28.3,  14.6,
15420,   90.00,44.5105556,26.0780556,2012/08/19,  21.1,  28.5,  12.9,
15420,   90.00,44.5105556,26.0780556,2012/08/20,  21.3,  32.0,  12.6,
15420,   90.00,44.5105556,26.0780556,2012/08/21,  24.4,  36.9,  15.6,
15420,   90.00,44.5105556,26.0780556,2012/08/22,  25.0,  35.4,  17.9,
15420,   90.00,44.5105556,26.0780556,2012/08/23,  25.5,  37.5,  17.1,
15420,   90.00,44.5105556,26.0780556,2012/08/24,  27.5,  38.7,  16.8,
15420,   90.00,44.5105556,26.0780556,2012/08/25,  27.1,  39.5,  16.9,
15420,   90.00,44.5105556,26.0780556,2012/08/26,  28.9,  38.6,  16.1,
15420,   90.00,44.5105556,26.0780556,2012/08/27,  23.4,  33.4,  16.6,   1.0
15420,   90.00,44.5105556,26.0780556,2012/08/28,  19.2,  27.5,  15.7,   1.4
15420,   90.00,44.5105556,26.0780556,2012/08/29,  17.7,  28.8,   9.8,
15420,   90.00,44.5105556,26.0780556,2012/08/30,  20.4,  29.5,  11.8,
15420,   90.00,44.5105556,26.0780556,2012/08/31,  19.2,  29.8,  10.0,
15420,   90.00,44.5105556,26.0780556,2012/09/01,  20.2,  28.5,  14.9,
15420,   90.00,44.5105556,26.0780556,2012/09/02,  19.7,  28.2,  13.9,
15420,   90.00,44.5105556,26.0780556,2012/09/03,  20.7,  28.4,  12.3,
15420,   90.00,44.5105556,26.0780556,2012/09/04,  18.4,  29.6,  11.0,
15420,   90.00,44.5105556,26.0780556,2012/09/05,  19.7,  30.7,   9.4,
15420,   90.00,44.5105556,26.0780556,2012/09/06,  20.0,  30.8,  14.0,
15420,   90.00,44.5105556,26.0780556,2012/09/07,  19.6,  25.7,  16.3,
15420,   90.00,44.5105556,26.0780556,2012/09/08,  19.0,  28.7,  10.4,
15420,   90.00,44.5105556,26.0780556,2012/09/09,  20.3,  29.1,  14.0,
15420,   90.00,44.5105556,26.0780556,2012/09/10,  20.1,  26.6,  15.3,
15420,   90.00,44.5105556,26.0780556,2012/09/11,  18.3,  25.9,   9.3,
15420,   90.00,44.5105556,26.0780556,2012/09/12,  16.0,  24.4,   8.4,
15420,   90.00,44.5105556,26.0780556,2012/09/13,  17.0,  27.6,   8.1,
15420,   90.00,44.5105556,26.0780556,2012/09/14,  21.6,  32.2,  14.0,
15420,   90.00,44.5105556,26.0780556,2012/09/15,  22.8,  29.0,  17.4,
15420,   90.00,44.5105556,26.0780556,2012/09/16,  18.0,  24.7,  15.9,   1.2
15420,   90.00,44.5105556,26.0780556,2012/09/17,  18.1,  21.4,  14.6,    .4
15420,   90.00,44.5105556,26.0780556,2012/09/18,  18.3,  24.4,  12.2,
15420,   90.00,44.5105556,26.0780556,2012/09/19,  18.1,  26.7,  13.7,
15420,   90.00,44.5105556,26.0780556,2012/09/20,  19.8,  28.2,  10.6,
15420,   90.00,44.5105556,26.0780556,2012/09/21,  11.8,  21.8,  10.0,  52.6
15420,   90.00,44.5105556,26.0780556,2012/09/22,  14.2,  21.7,  10.6,
15420,   90.00,44.5105556,26.0780556,2012/09/23,  14.3,  24.6,   7.0,
15420,   90.00,44.5105556,26.0780556,2012/09/24,  16.2,  27.4,   7.1,
15420,   90.00,44.5105556,26.0780556,2012/09/25,  20.2,  31.2,  10.8,
15420,   90.00,44.5105556,26.0780556,2012/09/26,  18.6,  29.8,  10.9,
15420,   90.00,44.5105556,26.0780556,2012/09/27,  19.5,  31.3,  11.6,
15420,   90.00,44.5105556,26.0780556,2012/09/28,  19.9,  32.9,  11.7,
15420,   90.00,44.5105556,26.0780556,2012/09/29,  21.1,  28.2,  15.6,
15420,   90.00,44.5105556,26.0780556,2012/09/30,  20.8,  31.3,  13.0,
15420,   90.00,44.5105556,26.0780556,2012/10/01,  22.0,  29.0,  14.8,
15420,   90.00,44.5105556,26.0780556,2012/10/02,  20.4,  28.1,  14.0,
15420,   90.00,44.5105556,26.0780556,2012/10/03,  19.9,  26.3,  14.4,    .0
15420,   90.00,44.5105556,26.0780556,2012/10/04,  17.8,  24.5,  14.1,    .2
15420,   90.00,44.5105556,26.0780556,2012/10/05,  16.1,  26.4,   9.2,
15420,   90.00,44.5105556,26.0780556,2012/10/06,  15.0,  27.0,   7.1,
15420,   90.00,44.5105556,26.0780556,2012/10/07,  15.3,  27.5,   5.8,
15420,   90.00,44.5105556,26.0780556,2012/10/08,  14.5,  19.5,   7.0,
15420,   90.00,44.5105556,26.0780556,2012/10/09,   6.9,  17.9,    .1,
15420,   90.00,44.5105556,26.0780556,2012/10/10,   8.0,  20.7,   -.5,
15420,   90.00,44.5105556,26.0780556,2012/10/11,  11.0,  20.2,   1.9,
15420,   90.00,44.5105556,26.0780556,2012/10/12,  10.5,  18.0,   2.8,    .0
15420,   90.00,44.5105556,26.0780556,2012/10/13,  14.6,  17.1,  12.5,   3.8
15420,   90.00,44.5105556,26.0780556,2012/10/14,  12.1,  16.0,  10.8,
15420,   90.00,44.5105556,26.0780556,2012/10/15,  14.8,  21.6,   9.6,
15420,   90.00,44.5105556,26.0780556,2012/10/16,  17.1,  26.3,   9.4,
15420,   90.00,44.5105556,26.0780556,2012/10/17,  17.0,  22.7,  11.1,
15420,   90.00,44.5105556,26.0780556,2012/10/18,  11.3,  21.8,   4.7,
15420,   90.00,44.5105556,26.0780556,2012/10/19,  10.7,  22.9,   3.5,
15420,   90.00,44.5105556,26.0780556,2012/10/20,  13.2,  19.8,   7.4,
15420,   90.00,44.5105556,26.0780556,2012/10/21,  11.0,  19.7,   5.4,
15420,   90.00,44.5105556,26.0780556,2012/10/22,  13.1,  21.1,   8.8,
15420,   90.00,44.5105556,26.0780556,2012/10/23,  11.9,  19.5,   4.6,
15420,   90.00,44.5105556,26.0780556,2012/10/24,  10.5,  14.6,   5.2,
15420,   90.00,44.5105556,26.0780556,2012/10/25,  12.3,  19.4,   7.9,
15420,   90.00,44.5105556,26.0780556,2012/10/26,  10.6,  19.1,   5.8,
15420,   90.00,44.5105556,26.0780556,2012/10/27,  12.1,  19.8,   6.1,
15420,   90.00,44.5105556,26.0780556,2012/10/28,  15.2,  22.2,   8.9,   5.0
15420,   90.00,44.5105556,26.0780556,2012/10/29,   6.6,  16.0,   4.4,   6.8
15420,   90.00,44.5105556,26.0780556,2012/10/30,   5.6,   9.9,   3.9,   8.8
15420,   90.00,44.5105556,26.0780556,2012/10/31,   3.5,  13.2,  -2.5,
15420,   90.00,44.5105556,26.0780556,2012/11/01,  11.1,  17.3,   2.0,   3.1
15420,   90.00,44.5105556,26.0780556,2012/11/02,  12.6,  16.9,   8.7,   4.3
15420,   90.00,44.5105556,26.0780556,2012/11/03,  11.4,  18.2,   7.1,
15420,   90.00,44.5105556,26.0780556,2012/11/04,   8.7,  18.6,   3.3,
15420,   90.00,44.5105556,26.0780556,2012/11/05,  10.6,  20.0,   3.7,
15420,   90.00,44.5105556,26.0780556,2012/11/06,  13.2,  18.2,   8.1,    .4
15420,   90.00,44.5105556,26.0780556,2012/11/07,   7.2,  13.7,   3.5,
15420,   90.00,44.5105556,26.0780556,2012/11/08,   4.1,  13.8,  -1.1,
15420,   90.00,44.5105556,26.0780556,2012/11/09,   5.0,  11.2,   -.2,
15420,   90.00,44.5105556,26.0780556,2012/11/10,   6.9,  13.3,   2.7,
15420,   90.00,44.5105556,26.0780556,2012/11/11,   3.5,  13.0,  -2.4,
15420,   90.00,44.5105556,26.0780556,2012/11/12,   4.2,  14.4,  -1.4,
15420,   90.00,44.5105556,26.0780556,2012/11/13,   5.7,  12.6,    .7,
15420,   90.00,44.5105556,26.0780556,2012/11/14,   7.2,   9.1,   6.0,   3.1
15420,   90.00,44.5105556,26.0780556,2012/11/15,   5.2,   7.6,   3.9,
15420,   90.00,44.5105556,26.0780556,2012/11/16,   3.8,   9.4,   -.2,
15420,   90.00,44.5105556,26.0780556,2012/11/17,   2.0,   4.5,    .8,
15420,   90.00,44.5105556,26.0780556,2012/11/18,   3.7,   9.9,   1.3,
15420,   90.00,44.5105556,26.0780556,2012/11/19,   7.3,  10.7,   -.4,
15420,   90.00,44.5105556,26.0780556,2012/11/20,   7.4,   9.5,   5.7,    .0
15420,   90.00,44.5105556,26.0780556,2012/11/21,   5.3,   7.4,   3.9,
15420,   90.00,44.5105556,26.0780556,2012/11/22,   6.9,   8.4,   5.8,
15420,   90.00,44.5105556,26.0780556,2012/11/23,   6.0,   7.4,   5.3,
15420,   90.00,44.5105556,26.0780556,2012/11/24,   6.6,   8.7,   4.8,
15420,   90.00,44.5105556,26.0780556,2012/11/25,   5.7,   9.3,   1.4,
15420,   90.00,44.5105556,26.0780556,2012/11/26,   7.1,  10.9,    .3,
15420,   90.00,44.5105556,26.0780556,2012/11/27,   4.5,  13.1,  -1.7,
15420,   90.00,44.5105556,26.0780556,2012/11/28,   3.7,   9.0,    .9,
15420,   90.00,44.5105556,26.0780556,2012/11/29,   5.7,  14.7,   -.7,    .1
15420,   90.00,44.5105556,26.0780556,2012/11/30,   8.4,  18.1,   1.9,    .1
15420,   90.00,44.5105556,26.0780556,2012/12/01,   6.3,  12.9,    .3,    .0
15420,   90.00,44.5105556,26.0780556,2012/12/02,   5.0,   9.2,   3.0,    .0
15420,   90.00,44.5105556,26.0780556,2012/12/03,   5.8,   9.3,   2.8,  34.4
15420,   90.00,44.5105556,26.0780556,2012/12/04,   3.7,   7.4,   1.7,
15420,   90.00,44.5105556,26.0780556,2012/12/05,    .2,   3.6,  -3.8,    .5
15420,   90.00,44.5105556,26.0780556,2012/12/06,   1.7,   3.8,    .6,    .8
15420,   90.00,44.5105556,26.0780556,2012/12/07,    .5,   4.6,  -3.8,
15420,   90.00,44.5105556,26.0780556,2012/12/08,   -.2,   3.6,  -6.0,
15420,   90.00,44.5105556,26.0780556,2012/12/09,   4.1,   7.3,    .6,  27.1
15420,   90.00,44.5105556,26.0780556,2012/12/10,  -1.8,    .6,  -2.5,   8.6
15420,   90.00,44.5105556,26.0780556,2012/12/11,  -1.6,    .0,  -5.8,   1.8
15420,   90.00,44.5105556,26.0780556,2012/12/12,  -1.9,   -.4,  -3.2,  22.5
15420,   90.00,44.5105556,26.0780556,2012/12/13,  -6.6,  -2.1, -11.1,
15420,   90.00,44.5105556,26.0780556,2012/12/14, -11.3,   1.0, -18.5,
15420,   90.00,44.5105556,26.0780556,2012/12/15,  -9.7,  -3.3, -16.7,
15420,   90.00,44.5105556,26.0780556,2012/12/16,    .3,   1.2,  -4.7,   4.4
15420,   90.00,44.5105556,26.0780556,2012/12/17,    .6,   1.8,   -.4,    .1
15420,   90.00,44.5105556,26.0780556,2012/12/18,  -1.3,    .1,  -2.2,    .1
15420,   90.00,44.5105556,26.0780556,2012/12/19,  -5.2,  -1.6,  -6.8,   1.0
15420,   90.00,44.5105556,26.0780556,2012/12/20,  -6.2,  -5.1,  -7.7,   1.5
15420,   90.00,44.5105556,26.0780556,2012/12/21,  -5.7,  -4.2,  -6.5,    .8
15420,   90.00,44.5105556,26.0780556,2012/12/22,  -5.6,  -4.1,  -7.1,    .0
15420,   90.00,44.5105556,26.0780556,2012/12/23,  -3.9,   -.2,  -6.7,
15420,   90.00,44.5105556,26.0780556,2012/12/24,  -3.0,    .6,  -7.3,
15420,   90.00,44.5105556,26.0780556,2012/12/25,   -.5,   6.3,  -5.4,
15420,   90.00,44.5105556,26.0780556,2012/12/26,   1.3,   4.8,  -1.8,
15420,   90.00,44.5105556,26.0780556,2012/12/27,   1.8,   5.4,   -.7,
15420,   90.00,44.5105556,26.0780556,2012/12/28,    .3,   5.9,  -2.5,
15420,   90.00,44.5105556,26.0780556,2012/12/29,   -.5,   2.8,  -5.7,
15420,   90.00,44.5105556,26.0780556,2012/12/30,  -6.1,   1.7, -10.3,
15420,   90.00,44.5105556,26.0780556,2012/12/31,  -4.4,   2.1,  -9.8,
15450,  192.00,44.3102778,23.8669444,2012/01/01,  -2.1,   4.4,  -7.3,    .0
15450,  192.00,44.3102778,23.8669444,2012/01/02,   1.2,   7.3,  -5.9,
15450,  192.00,44.3102778,23.8669444,2012/01/03,   2.9,  11.7,  -4.2,
15450,  192.00,44.3102778,23.8669444,2012/01/04,   3.0,  10.6,  -1.8,
15450,  192.00,44.3102778,23.8669444,2012/01/05,   4.8,  10.0,   1.3,    .2
15450,  192.00,44.3102778,23.8669444,2012/01/06,   3.1,   4.7,   1.0,   4.0
15450,  192.00,44.3102778,23.8669444,2012/01/07,   3.7,   6.6,   2.7,  10.0
15450,  192.00,44.3102778,23.8669444,2012/01/08,   1.5,   4.6,  -1.1,    .2
15450,  192.00,44.3102778,23.8669444,2012/01/09,   1.2,   5.8,  -1.3,    .0
15450,  192.00,44.3102778,23.8669444,2012/01/10,    .6,   6.9,  -4.2,
15450,  192.00,44.3102778,23.8669444,2012/01/11,   1.7,   7.1,  -3.1,
15450,  192.00,44.3102778,23.8669444,2012/01/12,   1.2,   9.1,  -3.6,
15450,  192.00,44.3102778,23.8669444,2012/01/13,   3.1,  10.1,  -1.7,
15450,  192.00,44.3102778,23.8669444,2012/01/14,   1.9,   6.2,   -.1,
15450,  192.00,44.3102778,23.8669444,2012/01/15,   -.1,   4.7,  -3.2,
15450,  192.00,44.3102778,23.8669444,2012/01/16,  -2.7,   3.6,  -6.3,
15450,  192.00,44.3102778,23.8669444,2012/01/17,  -4.1,   2.5,  -9.2,
15450,  192.00,44.3102778,23.8669444,2012/01/18,  -2.8,   1.4,  -5.2,
15450,  192.00,44.3102778,23.8669444,2012/01/19,  -1.4,   4.5,  -7.2,
15450,  192.00,44.3102778,23.8669444,2012/01/20,   4.7,   7.6,    .8,   1.0
15450,  192.00,44.3102778,23.8669444,2012/01/21,   2.9,   6.7,    .9,   1.0
15450,  192.00,44.3102778,23.8669444,2012/01/22,   1.8,   7.8,  -2.5,    .4
15450,  192.00,44.3102778,23.8669444,2012/01/23,   6.0,  12.8,   1.1,    .0
15450,  192.00,44.3102778,23.8669444,2012/01/24,   2.1,   5.7,    .6,   4.4
15450,  192.00,44.3102778,23.8669444,2012/01/25,    .2,    .8,    .1,  35.1
15450,  192.00,44.3102778,23.8669444,2012/01/26,  -3.8,    .2,  -6.3,  51.1
15450,  192.00,44.3102778,23.8669444,2012/01/27,  -8.5,  -6.3, -10.1,   1.4
15450,  192.00,44.3102778,23.8669444,2012/01/28, -10.2,  -7.5, -13.8,    .0
15450,  192.00,44.3102778,23.8669444,2012/01/29, -11.0,  -6.5, -13.4,    .1
15450,  192.00,44.3102778,23.8669444,2012/01/30, -14.5,  -9.3, -17.9,
15450,  192.00,44.3102778,23.8669444,2012/01/31, -16.0,  -9.1, -20.6,
15450,  192.00,44.3102778,23.8669444,2012/02/01, -15.6, -11.7, -20.4,    .0
15450,  192.00,44.3102778,23.8669444,2012/02/02, -14.5, -11.6, -19.1,   1.8
15450,  192.00,44.3102778,23.8669444,2012/02/03, -10.9,  -8.7, -13.7,  11.0
15450,  192.00,44.3102778,23.8669444,2012/02/04,  -7.1,  -5.4,  -9.2,    .1
15450,  192.00,44.3102778,23.8669444,2012/02/05,  -6.3,  -3.0,  -7.7,   5.0
15450,  192.00,44.3102778,23.8669444,2012/02/06,  -7.5,  -6.3,  -8.1,   3.6
15450,  192.00,44.3102778,23.8669444,2012/02/07,  -9.2,  -7.4, -13.5,   1.0
15450,  192.00,44.3102778,23.8669444,2012/02/08, -12.9,  -5.7, -15.4,    .0
15450,  192.00,44.3102778,23.8669444,2012/02/09, -16.3,  -6.8, -22.6,
15450,  192.00,44.3102778,23.8669444,2012/02/10, -13.6,  -8.8, -17.1,
15450,  192.00,44.3102778,23.8669444,2012/02/11, -12.8, -11.4, -15.2,   4.1
15450,  192.00,44.3102778,23.8669444,2012/02/12, -10.2,  -8.4, -11.6,   4.6
15450,  192.00,44.3102778,23.8669444,2012/02/13,  -7.1,  -5.1,  -9.2,  16.1
15450,  192.00,44.3102778,23.8669444,2012/02/14,  -6.5,  -2.7,  -8.5,   1.7
15450,  192.00,44.3102778,23.8669444,2012/02/15,  -8.0,  -2.3, -12.9,
15450,  192.00,44.3102778,23.8669444,2012/02/16,  -1.3,   2.5,  -6.6,    .0
15450,  192.00,44.3102778,23.8669444,2012/02/17,  -4.0,    .6,  -8.2,
15450,  192.00,44.3102778,23.8669444,2012/02/18,  -3.2,   2.5,  -8.4,
15450,  192.00,44.3102778,23.8669444,2012/02/19,  -4.3,    .8, -11.3,
15450,  192.00,44.3102778,23.8669444,2012/02/20,  -2.0,   3.6,  -7.9,
15450,  192.00,44.3102778,23.8669444,2012/02/21,  -1.2,   1.4,  -5.3,
15450,  192.00,44.3102778,23.8669444,2012/02/22,  -2.6,   2.1,  -7.2,
15450,  192.00,44.3102778,23.8669444,2012/02/23,  -4.9,   -.8,  -9.2,    .1
15450,  192.00,44.3102778,23.8669444,2012/02/24,   2.5,   6.1,  -3.9,
15450,  192.00,44.3102778,23.8669444,2012/02/25,   5.7,   8.9,   2.9,
15450,  192.00,44.3102778,23.8669444,2012/02/26,   3.8,   8.0,   1.6,
15450,  192.00,44.3102778,23.8669444,2012/02/27,    .8,   5.2,  -1.7,
15450,  192.00,44.3102778,23.8669444,2012/02/28,  -2.3,   3.0,  -7.8,
15450,  192.00,44.3102778,23.8669444,2012/02/29,   -.3,   6.4,  -3.4,
15450,  192.00,44.3102778,23.8669444,2012/03/01,   1.6,   7.1,  -2.9,
15450,  192.00,44.3102778,23.8669444,2012/03/02,   4.8,  10.9,   -.3,
15450,  192.00,44.3102778,23.8669444,2012/03/03,   5.9,  11.2,   1.7,
15450,  192.00,44.3102778,23.8669444,2012/03/04,   4.1,  12.3,  -2.3,
15450,  192.00,44.3102778,23.8669444,2012/03/05,    .1,   5.0,  -2.6,
15450,  192.00,44.3102778,23.8669444,2012/03/06,   -.1,   7.4,  -3.9,
15450,  192.00,44.3102778,23.8669444,2012/03/07,  -1.7,   2.9,  -3.0,    .1
15450,  192.00,44.3102778,23.8669444,2012/03/08,  -1.4,   4.2,  -5.6,
15450,  192.00,44.3102778,23.8669444,2012/03/09,   1.2,   6.9,  -3.1,
15450,  192.00,44.3102778,23.8669444,2012/03/10,   1.6,   7.2,  -3.3,
15450,  192.00,44.3102778,23.8669444,2012/03/11,   2.6,   8.9,  -3.5,
15450,  192.00,44.3102778,23.8669444,2012/03/12,   3.3,   8.8,    .3,   7.8
15450,  192.00,44.3102778,23.8669444,2012/03/13,   3.1,  10.4,  -2.3,
15450,  192.00,44.3102778,23.8669444,2012/03/14,   5.7,  15.7,  -2.1,
15450,  192.00,44.3102778,23.8669444,2012/03/15,   5.4,   9.6,   2.3,
15450,  192.00,44.3102778,23.8669444,2012/03/16,   4.7,  13.3,  -2.2,
15450,  192.00,44.3102778,23.8669444,2012/03/17,   9.5,  20.3,    .1,
15450,  192.00,44.3102778,23.8669444,2012/03/18,  13.5,  25.1,   2.1,
15450,  192.00,44.3102778,23.8669444,2012/03/19,  15.9,  25.2,   6.9,
15450,  192.00,44.3102778,23.8669444,2012/03/20,  14.7,  23.0,   7.2,
15450,  192.00,44.3102778,23.8669444,2012/03/21,  13.1,  22.1,   4.2,
15450,  192.00,44.3102778,23.8669444,2012/03/22,  13.3,  21.9,   6.2,
15450,  192.00,44.3102778,23.8669444,2012/03/23,  14.3,  22.8,   7.2,
15450,  192.00,44.3102778,23.8669444,2012/03/24,  13.9,  22.6,   5.5,
15450,  192.00,44.3102778,23.8669444,2012/03/25,  14.8,  22.5,   8.6,
15450,  192.00,44.3102778,23.8669444,2012/03/26,  12.3,  18.2,   5.3,
15450,  192.00,44.3102778,23.8669444,2012/03/27,   8.5,  15.4,   1.0,
15450,  192.00,44.3102778,23.8669444,2012/03/28,  11.7,  18.7,   3.9,
15450,  192.00,44.3102778,23.8669444,2012/03/29,  13.3,  21.8,   5.2,    .0
15450,  192.00,44.3102778,23.8669444,2012/03/30,  10.8,  16.5,   7.9,
15450,  192.00,44.3102778,23.8669444,2012/03/31,  10.7,  17.1,   4.9,
15450,  192.00,44.3102778,23.8669444,2012/04/01,   8.6,  13.0,   6.0,    .0
15450,  192.00,44.3102778,23.8669444,2012/04/02,   6.8,  14.8,   -.8,
15450,  192.00,44.3102778,23.8669444,2012/04/03,  11.7,  21.2,   1.1,
15450,  192.00,44.3102778,23.8669444,2012/04/04,  16.0,  24.8,   8.3,
15450,  192.00,44.3102778,23.8669444,2012/04/05,  18.7,  25.7,  11.4,
15450,  192.00,44.3102778,23.8669444,2012/04/06,  15.9,  20.2,  13.5,   3.0
15450,  192.00,44.3102778,23.8669444,2012/04/07,  16.1,  22.7,  11.3,
15450,  192.00,44.3102778,23.8669444,2012/04/08,   9.5,  16.9,   6.2,   7.4
