CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15410,   77.00,44.6263889,22.6261111,1993/08/30,  17.7,  24.8,  12.9,
15410,   77.00,44.6263889,22.6261111,1993/08/31,  16.8,  21.8,  11.8,
15410,   77.00,44.6263889,22.6261111,1993/09/01,  15.6,  22.0,  10.0,    .7
15410,   77.00,44.6263889,22.6261111,1993/09/02,  15.5,  20.6,   9.8,
15410,   77.00,44.6263889,22.6261111,1993/09/03,  16.7,  25.1,  11.2,
15410,   77.00,44.6263889,22.6261111,1993/09/04,  17.6,  26.5,  10.6,    .3
15410,   77.00,44.6263889,22.6261111,1993/09/05,  15.9,  20.8,  14.0,   7.6
15410,   77.00,44.6263889,22.6261111,1993/09/06,  14.3,  19.4,  11.0,
15410,   77.00,44.6263889,22.6261111,1993/09/07,  14.8,  22.9,   6.1,
15410,   77.00,44.6263889,22.6261111,1993/09/08,  18.1,  27.5,  10.4,
15410,   77.00,44.6263889,22.6261111,1993/09/09,  21.9,  31.0,  13.2,
15410,   77.00,44.6263889,22.6261111,1993/09/10,  24.5,  33.4,  17.2,
15410,   77.00,44.6263889,22.6261111,1993/09/11,  23.7,  30.8,  19.4,   5.4
15410,   77.00,44.6263889,22.6261111,1993/09/12,  18.6,  24.8,  16.2,  16.8
15410,   77.00,44.6263889,22.6261111,1993/09/13,  20.1,  27.5,  14.2,
15410,   77.00,44.6263889,22.6261111,1993/09/14,  21.3,  30.0,  14.3,
15410,   77.00,44.6263889,22.6261111,1993/09/15,  20.5,  26.4,  15.5,    .3
15410,   77.00,44.6263889,22.6261111,1993/09/16,  19.6,  26.9,  14.4,
15410,   77.00,44.6263889,22.6261111,1993/09/17,  20.3,  29.5,  11.8,
15410,   77.00,44.6263889,22.6261111,1993/09/18,  19.4,  28.0,  12.6,
15410,   77.00,44.6263889,22.6261111,1993/09/19,  18.2,  24.5,  12.4,
15410,   77.00,44.6263889,22.6261111,1993/09/20,  17.4,  22.1,  15.2,
15410,   77.00,44.6263889,22.6261111,1993/09/21,  15.9,  20.0,  13.0,
15410,   77.00,44.6263889,22.6261111,1993/09/22,  13.6,  21.8,   6.5,
15410,   77.00,44.6263889,22.6261111,1993/09/23,  15.5,  25.0,   7.1,
15410,   77.00,44.6263889,22.6261111,1993/09/24,  16.5,  27.8,   8.2,
15410,   77.00,44.6263889,22.6261111,1993/09/25,  19.1,  29.4,   9.6,
15410,   77.00,44.6263889,22.6261111,1993/09/26,  20.3,  27.0,  15.2,
15410,   77.00,44.6263889,22.6261111,1993/09/27,  18.9,  24.5,  14.2,
15410,   77.00,44.6263889,22.6261111,1993/09/28,  17.1,  24.5,  12.5,
15410,   77.00,44.6263889,22.6261111,1993/09/29,  13.1,  17.6,  10.2,    .9
15410,   77.00,44.6263889,22.6261111,1993/09/30,  10.3,  13.2,   9.0,   4.4
15410,   77.00,44.6263889,22.6261111,1993/10/01,   9.6,  11.8,   8.0,    .1
15410,   77.00,44.6263889,22.6261111,1993/10/02,  10.8,  12.7,   8.4,
15410,   77.00,44.6263889,22.6261111,1993/10/03,  14.3,  17.0,  12.2,    .1
15410,   77.00,44.6263889,22.6261111,1993/10/04,  14.0,  16.0,  12.2,  23.0
15410,   77.00,44.6263889,22.6261111,1993/10/05,  15.2,  18.8,  12.9,
15410,   77.00,44.6263889,22.6261111,1993/10/06,  14.3,  21.3,   8.8,
15410,   77.00,44.6263889,22.6261111,1993/10/07,  13.7,  19.8,  10.4,
15410,   77.00,44.6263889,22.6261111,1993/10/08,  16.0,  25.8,  10.4,
15410,   77.00,44.6263889,22.6261111,1993/10/09,  18.3,  26.5,  12.1,
15410,   77.00,44.6263889,22.6261111,1993/10/10,  17.4,  25.3,  11.0,
15410,   77.00,44.6263889,22.6261111,1993/10/11,  17.1,  26.6,   9.2,
15410,   77.00,44.6263889,22.6261111,1993/10/12,  16.7,  27.6,  10.0,
15410,   77.00,44.6263889,22.6261111,1993/10/13,  17.9,  27.4,  11.5,
15410,   77.00,44.6263889,22.6261111,1993/10/14,  18.6,  27.1,  11.4,
15410,   77.00,44.6263889,22.6261111,1993/10/15,  19.3,  27.6,  13.0,
15410,   77.00,44.6263889,22.6261111,1993/10/16,  19.2,  23.4,  16.2,
15410,   77.00,44.6263889,22.6261111,1993/10/17,  15.7,  23.8,  10.0,
15410,   77.00,44.6263889,22.6261111,1993/10/18,  18.6,  29.1,  11.7,
15410,   77.00,44.6263889,22.6261111,1993/10/19,  11.8,  20.4,  10.3,
15410,   77.00,44.6263889,22.6261111,1993/10/20,  10.9,  13.4,   9.2,
15410,   77.00,44.6263889,22.6261111,1993/10/21,  11.9,  13.6,  10.4,
15410,   77.00,44.6263889,22.6261111,1993/10/22,  13.4,  15.2,  12.0,
15410,   77.00,44.6263889,22.6261111,1993/10/23,  13.6,  19.5,   9.2,
15410,   77.00,44.6263889,22.6261111,1993/10/24,  15.3,  18.4,  12.1,
15410,   77.00,44.6263889,22.6261111,1993/10/25,  15.2,  23.4,  10.0,
15410,   77.00,44.6263889,22.6261111,1993/10/26,  14.2,  19.4,  11.0,
15410,   77.00,44.6263889,22.6261111,1993/10/27,  11.0,  16.0,   8.2,
15410,   77.00,44.6263889,22.6261111,1993/10/28,   6.7,  13.4,   2.8,
15410,   77.00,44.6263889,22.6261111,1993/10/29,   6.8,  13.8,   1.2,
15410,   77.00,44.6263889,22.6261111,1993/10/30,   5.1,   8.8,   1.2,
15410,   77.00,44.6263889,22.6261111,1993/10/31,   6.7,  12.0,   3.2,
15410,   77.00,44.6263889,22.6261111,1993/11/01,   3.9,  13.6,  -3.0,
15410,   77.00,44.6263889,22.6261111,1993/11/02,   5.8,  14.5,  -1.5,
15410,   77.00,44.6263889,22.6261111,1993/11/03,   7.7,  13.0,   3.9,    .9
15410,   77.00,44.6263889,22.6261111,1993/11/04,   9.1,  16.0,   6.0,    .3
15410,   77.00,44.6263889,22.6261111,1993/11/05,   9.5,  12.0,   6.2,   3.6
15410,   77.00,44.6263889,22.6261111,1993/11/06,  11.0,  12.8,   9.0,  12.3
15410,   77.00,44.6263889,22.6261111,1993/11/07,  12.6,  15.0,  11.1,    .1
15410,   77.00,44.6263889,22.6261111,1993/11/08,  12.2,  16.0,  10.6,
15410,   77.00,44.6263889,22.6261111,1993/11/09,  12.6,  19.4,   9.6,   1.2
15410,   77.00,44.6263889,22.6261111,1993/11/10,   9.5,  13.8,   4.0,    .2
15410,   77.00,44.6263889,22.6261111,1993/11/11,  -1.4,   4.4,  -3.7,   1.4
15410,   77.00,44.6263889,22.6261111,1993/11/12,  -4.7,  -2.7,  -7.0,    .0
15410,   77.00,44.6263889,22.6261111,1993/11/13,  -4.0,  -2.4,  -5.6,  11.1
15410,   77.00,44.6263889,22.6261111,1993/11/14,    .7,   5.4,  -3.2,   5.4
15410,   77.00,44.6263889,22.6261111,1993/11/15,    .4,   2.4,   -.6,
15410,   77.00,44.6263889,22.6261111,1993/11/16,   2.1,   3.4,   -.5,  20.9
15410,   77.00,44.6263889,22.6261111,1993/11/17,   -.5,   3.0,  -2.2,   6.0
15410,   77.00,44.6263889,22.6261111,1993/11/18,  -1.2,   2.5,  -2.2,   2.6
15410,   77.00,44.6263889,22.6261111,1993/11/19,  -5.9,  -1.4,  -8.4,
15410,   77.00,44.6263889,22.6261111,1993/11/20,  -2.9,    .0,  -6.0,   9.0
15410,   77.00,44.6263889,22.6261111,1993/11/21,  -1.4,   -.2,  -2.2,  17.4
15410,   77.00,44.6263889,22.6261111,1993/11/22,   -.7,    .8,  -2.4,    .6
15410,   77.00,44.6263889,22.6261111,1993/11/23,  -1.5,    .2,  -2.5,    .2
15410,   77.00,44.6263889,22.6261111,1993/11/24,  -1.3,    .4,  -3.0,
15410,   77.00,44.6263889,22.6261111,1993/11/25,  -2.8,    .8,  -4.2,
15410,   77.00,44.6263889,22.6261111,1993/11/26,  -8.3,  -3.0, -14.4,
15410,   77.00,44.6263889,22.6261111,1993/11/27,  -6.8,  -1.6, -13.8,    .0
15410,   77.00,44.6263889,22.6261111,1993/11/28,  -3.1,  -1.6,  -4.6,    .0
15410,   77.00,44.6263889,22.6261111,1993/11/29,   -.5,   1.8,  -4.0,   1.9
15410,   77.00,44.6263889,22.6261111,1993/11/30,  -2.5,    .8,  -4.8,  15.7
15410,   77.00,44.6263889,22.6261111,1993/12/01,  -4.8,  -2.9,  -6.8,   1.7
15410,   77.00,44.6263889,22.6261111,1993/12/02,  -4.4,  -2.4,  -5.6,
15410,   77.00,44.6263889,22.6261111,1993/12/03,  -3.3,   3.6,  -9.8,
15410,   77.00,44.6263889,22.6261111,1993/12/04,   2.0,  11.0,  -5.7,
15410,   77.00,44.6263889,22.6261111,1993/12/05,  -2.7,   1.6,  -5.2,
15410,   77.00,44.6263889,22.6261111,1993/12/06,  -2.0,   1.6,  -4.1,
15410,   77.00,44.6263889,22.6261111,1993/12/07,    .7,   2.4,  -1.6,
15410,   77.00,44.6263889,22.6261111,1993/12/08,    .2,   1.6,   -.6,   9.7
15410,   77.00,44.6263889,22.6261111,1993/12/09,   1.0,   4.0,  -3.4,
15410,   77.00,44.6263889,22.6261111,1993/12/10,   1.5,   8.4,  -3.0,
15410,   77.00,44.6263889,22.6261111,1993/12/11,    .1,   3.4,  -3.4,
15410,   77.00,44.6263889,22.6261111,1993/12/12,   3.8,   5.6,    .2,   2.2
15410,   77.00,44.6263889,22.6261111,1993/12/13,   3.1,   7.4,    .6,
15410,   77.00,44.6263889,22.6261111,1993/12/14,   -.4,   2.8,  -3.5,
15410,   77.00,44.6263889,22.6261111,1993/12/15,   2.0,   5.0,   -.6,   5.8
15410,   77.00,44.6263889,22.6261111,1993/12/16,   1.7,   4.7,    .4,
15410,   77.00,44.6263889,22.6261111,1993/12/17,   5.4,  10.6,    .6,    .5
15410,   77.00,44.6263889,22.6261111,1993/12/18,   4.8,  11.6,    .0,
15410,   77.00,44.6263889,22.6261111,1993/12/19,   3.6,   9.6,  -1.3,
15410,   77.00,44.6263889,22.6261111,1993/12/20,   1.8,   6.0,  -1.6,
15410,   77.00,44.6263889,22.6261111,1993/12/21,   5.2,  13.5,    .6,
15410,   77.00,44.6263889,22.6261111,1993/12/22,   5.0,   9.6,   2.4,    .1
15410,   77.00,44.6263889,22.6261111,1993/12/23,    .4,   6.6,  -3.0,
15410,   77.00,44.6263889,22.6261111,1993/12/24,   -.4,   5.4,  -3.8,
15410,   77.00,44.6263889,22.6261111,1993/12/25,   2.6,   5.8,   -.2,   1.2
15410,   77.00,44.6263889,22.6261111,1993/12/26,   2.2,   7.0,  -2.6,
15410,   77.00,44.6263889,22.6261111,1993/12/27,   8.1,  11.0,   5.4,  11.9
15410,   77.00,44.6263889,22.6261111,1993/12/28,   3.1,   9.4,   1.1,  12.9
15410,   77.00,44.6263889,22.6261111,1993/12/29,   3.4,   6.4,   1.8,
15410,   77.00,44.6263889,22.6261111,1993/12/30,   1.9,   7.4,  -2.4,
15410,   77.00,44.6263889,22.6261111,1993/12/31,   1.3,   8.4,  -3.0,
15420,   90.00,44.5105556,26.0780556,1993/01/01,  -5.5,  -2.8,  -7.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/01/02,  -8.0,  -5.5,  -9.5,    .2
15420,   90.00,44.5105556,26.0780556,1993/01/03,  -8.2,  -5.0, -10.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/01/04,  -7.2,  -1.5, -10.8,
15420,   90.00,44.5105556,26.0780556,1993/01/05, -10.6,  -3.6, -15.0,    .1
15420,   90.00,44.5105556,26.0780556,1993/01/06, -11.2,  -5.4, -17.5,    .1
15420,   90.00,44.5105556,26.0780556,1993/01/07, -10.7,  -3.5, -18.0,
15420,   90.00,44.5105556,26.0780556,1993/01/08,  -3.3,   2.0,  -8.5,   4.4
15420,   90.00,44.5105556,26.0780556,1993/01/09,  -5.9,  -2.0,  -8.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/01/10,  -9.7,  -3.4, -14.6,
15420,   90.00,44.5105556,26.0780556,1993/01/11,  -3.6,   3.2,  -8.6,
15420,   90.00,44.5105556,26.0780556,1993/01/12,   1.2,   7.0,  -3.0,
15420,   90.00,44.5105556,26.0780556,1993/01/13,   3.5,  10.5,  -1.0,
15420,   90.00,44.5105556,26.0780556,1993/01/14,    .8,   9.0,  -5.0,
15420,   90.00,44.5105556,26.0780556,1993/01/15,   3.7,  13.4,  -2.8,
15420,   90.00,44.5105556,26.0780556,1993/01/16,   -.1,   8.4,  -6.6,
15420,   90.00,44.5105556,26.0780556,1993/01/17,   4.0,  14.0,  -3.0,
15420,   90.00,44.5105556,26.0780556,1993/01/18,   1.9,  12.6,  -4.2,
15420,   90.00,44.5105556,26.0780556,1993/01/19,   1.2,  10.6,  -3.4,
15420,   90.00,44.5105556,26.0780556,1993/01/20,   1.2,   8.6,  -5.6,
15420,   90.00,44.5105556,26.0780556,1993/01/21,   3.3,  11.6,  -2.5,
15420,   90.00,44.5105556,26.0780556,1993/01/22,   4.8,  13.0,  -1.2,
15420,   90.00,44.5105556,26.0780556,1993/01/23,   9.4,  15.0,   5.2,
15420,   90.00,44.5105556,26.0780556,1993/01/24,   5.3,  12.0,   -.5,
15420,   90.00,44.5105556,26.0780556,1993/01/25,   9.8,  14.0,   6.4,
15420,   90.00,44.5105556,26.0780556,1993/01/26,   5.2,  11.0,    .4,
15420,   90.00,44.5105556,26.0780556,1993/01/27,   -.5,   4.0,  -5.4,
15420,   90.00,44.5105556,26.0780556,1993/01/28,  -1.5,   2.0,  -3.8,   4.4
15420,   90.00,44.5105556,26.0780556,1993/01/29,  -6.0,   1.2, -13.5,
15420,   90.00,44.5105556,26.0780556,1993/01/30,  -2.1,   1.2,  -5.0,
15420,   90.00,44.5105556,26.0780556,1993/01/31,  -8.2,  -2.0, -13.0,
15420,   90.00,44.5105556,26.0780556,1993/02/01,  -5.0,   1.0,  -9.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/02/02,   -.3,   6.0,  -4.5,    .1
15420,   90.00,44.5105556,26.0780556,1993/02/03,  -2.0,   6.8,  -7.6,
15420,   90.00,44.5105556,26.0780556,1993/02/04,   -.2,  10.4,  -6.5,
15420,   90.00,44.5105556,26.0780556,1993/02/05,   2.6,  12.6,  -3.5,
15420,   90.00,44.5105556,26.0780556,1993/02/06,   2.2,   7.0,  -1.5,
15420,   90.00,44.5105556,26.0780556,1993/02/07,   2.6,   6.6,   -.8,
15420,   90.00,44.5105556,26.0780556,1993/02/08,  -2.1,   4.0,  -7.6,
15420,   90.00,44.5105556,26.0780556,1993/02/09,  -2.8,   7.0,  -9.8,
15420,   90.00,44.5105556,26.0780556,1993/02/10,  -2.8,   8.6, -10.0,
15420,   90.00,44.5105556,26.0780556,1993/02/11,   -.9,   4.5,  -5.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/02/12,  -4.9,   1.8,  -8.2,    .0
15420,   90.00,44.5105556,26.0780556,1993/02/13,  -1.4,   8.2,  -9.6,
15420,   90.00,44.5105556,26.0780556,1993/02/14,   -.3,   5.4,  -6.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/02/15,  -3.2,   1.4,  -6.5,    .4
15420,   90.00,44.5105556,26.0780556,1993/02/16,  -7.0,  -2.8,  -9.0,
15420,   90.00,44.5105556,26.0780556,1993/02/17,  -9.6,   -.4, -16.5,
15420,   90.00,44.5105556,26.0780556,1993/02/18,  -4.0,   5.4, -11.0,
15420,   90.00,44.5105556,26.0780556,1993/02/19,   -.7,   7.0,  -7.0,
15420,   90.00,44.5105556,26.0780556,1993/02/20,  -1.3,   5.4,  -8.4,
15420,   90.00,44.5105556,26.0780556,1993/02/21,   -.5,   7.2,  -6.8,
15420,   90.00,44.5105556,26.0780556,1993/02/22,    .8,   3.0,  -2.2,   4.9
15420,   90.00,44.5105556,26.0780556,1993/02/23,  -1.2,    .8,  -3.6,  10.6
15420,   90.00,44.5105556,26.0780556,1993/02/24,  -3.4,   -.4,  -5.0,   1.7
15420,   90.00,44.5105556,26.0780556,1993/02/25,  -4.1,   3.2, -10.6,
15420,   90.00,44.5105556,26.0780556,1993/02/26,  -2.1,   -.5,  -3.8,   2.4
15420,   90.00,44.5105556,26.0780556,1993/02/27,  -3.4,   2.0,  -8.4,    .1
15420,   90.00,44.5105556,26.0780556,1993/02/28,  -2.4,   6.4, -10.0,
15420,   90.00,44.5105556,26.0780556,1993/03/01,   -.3,   5.5,  -4.0,
15420,   90.00,44.5105556,26.0780556,1993/03/02,  -1.3,   1.0,  -2.5,   5.8
15420,   90.00,44.5105556,26.0780556,1993/03/03,  -3.4,  -1.5,  -4.0,   5.4
15420,   90.00,44.5105556,26.0780556,1993/03/04,  -3.0,  -2.0,  -4.0,  14.5
15420,   90.00,44.5105556,26.0780556,1993/03/05,  -2.4,   1.8,  -4.0,    .3
15420,   90.00,44.5105556,26.0780556,1993/03/06,  -4.8,  -1.0,  -6.6,
15420,   90.00,44.5105556,26.0780556,1993/03/07,  -5.4,  -1.2,  -9.4,   2.8
15420,   90.00,44.5105556,26.0780556,1993/03/08,   -.9,   1.0,  -2.9,  36.1
15420,   90.00,44.5105556,26.0780556,1993/03/09,   -.1,   1.6,  -1.0,    .1
15420,   90.00,44.5105556,26.0780556,1993/03/10,  -2.1,   3.6,  -8.4,
15420,   90.00,44.5105556,26.0780556,1993/03/11,  -1.6,   5.0,  -6.8,
15420,   90.00,44.5105556,26.0780556,1993/03/12,   2.0,   8.0,  -3.9,
15420,   90.00,44.5105556,26.0780556,1993/03/13,   -.3,   8.2,  -7.6,
15420,   90.00,44.5105556,26.0780556,1993/03/14,    .8,   8.4,  -5.6,
15420,   90.00,44.5105556,26.0780556,1993/03/15,    .7,   8.4,  -5.6,
15420,   90.00,44.5105556,26.0780556,1993/03/16,   1.5,   9.0,  -5.0,
15420,   90.00,44.5105556,26.0780556,1993/03/17,   3.6,   9.0,  -1.4,
15420,   90.00,44.5105556,26.0780556,1993/03/18,   3.6,   9.3,  -1.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/03/19,   8.1,  17.0,   3.2,    .0
15420,   90.00,44.5105556,26.0780556,1993/03/20,   7.0,  13.0,    .0,
15420,   90.00,44.5105556,26.0780556,1993/03/21,   9.7,  19.0,   2.4,
15420,   90.00,44.5105556,26.0780556,1993/03/22,   9.8,  21.4,   -.2,
15420,   90.00,44.5105556,26.0780556,1993/03/23,  12.1,  24.5,   2.6,
15420,   90.00,44.5105556,26.0780556,1993/03/24,  10.8,  18.6,   4.4,
15420,   90.00,44.5105556,26.0780556,1993/03/25,   7.1,  12.4,   5.8,    .8
15420,   90.00,44.5105556,26.0780556,1993/03/26,   4.3,   6.0,   3.4,   7.2
15420,   90.00,44.5105556,26.0780556,1993/03/27,   3.1,   4.0,   2.0,   2.7
15420,   90.00,44.5105556,26.0780556,1993/03/28,   5.6,  10.2,   3.2,   9.1
15420,   90.00,44.5105556,26.0780556,1993/03/29,   3.1,   8.0,    .2,    .0
15420,   90.00,44.5105556,26.0780556,1993/03/30,   4.0,   9.4,   -.5,
15420,   90.00,44.5105556,26.0780556,1993/03/31,   3.8,   6.5,   1.0,    .7
15420,   90.00,44.5105556,26.0780556,1993/04/01,   5.1,  11.5,    .0,
15420,   90.00,44.5105556,26.0780556,1993/04/02,   8.0,  14.6,   1.4,
15420,   90.00,44.5105556,26.0780556,1993/04/03,   8.7,  17.6,   -.5,
15420,   90.00,44.5105556,26.0780556,1993/04/04,  10.7,  17.4,   4.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/04/05,   9.9,  14.8,   8.0,    .3
15420,   90.00,44.5105556,26.0780556,1993/04/06,   9.5,  16.6,   3.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/04/07,   6.8,  13.4,   1.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/04/08,   9.1,  17.0,   3.0,
15420,   90.00,44.5105556,26.0780556,1993/04/09,   8.7,  15.6,   3.0,    .6
15420,   90.00,44.5105556,26.0780556,1993/04/10,   9.2,  17.5,   1.2,
15420,   90.00,44.5105556,26.0780556,1993/04/11,   7.9,  14.2,   2.0,
15420,   90.00,44.5105556,26.0780556,1993/04/12,   7.9,  11.6,   6.4,    .7
15420,   90.00,44.5105556,26.0780556,1993/04/13,  10.1,  19.8,   4.8,    .0
15420,   90.00,44.5105556,26.0780556,1993/04/14,  12.9,  21.6,   4.5,    .1
15420,   90.00,44.5105556,26.0780556,1993/04/15,   9.1,  17.4,   8.2,   2.9
15420,   90.00,44.5105556,26.0780556,1993/04/16,   7.6,   9.8,   6.0,   5.5
15420,   90.00,44.5105556,26.0780556,1993/04/17,   5.1,   6.6,   2.8,   4.4
15420,   90.00,44.5105556,26.0780556,1993/04/18,   7.5,  12.0,   4.2,    .5
15420,   90.00,44.5105556,26.0780556,1993/04/19,  10.9,  19.5,   2.2,
15420,   90.00,44.5105556,26.0780556,1993/04/20,  11.8,  18.2,   6.6,
15420,   90.00,44.5105556,26.0780556,1993/04/21,   9.5,  17.0,    .0,
15420,   90.00,44.5105556,26.0780556,1993/04/22,  11.7,  21.0,   2.6,
15420,   90.00,44.5105556,26.0780556,1993/04/23,  12.5,  21.4,   3.8,
15420,   90.00,44.5105556,26.0780556,1993/04/24,  10.4,  18.0,   3.0,
15420,   90.00,44.5105556,26.0780556,1993/04/25,  10.7,  19.8,  -1.0,
15420,   90.00,44.5105556,26.0780556,1993/04/26,  13.6,  22.6,   2.4,
15420,   90.00,44.5105556,26.0780556,1993/04/27,  14.6,  23.4,   5.2,
15420,   90.00,44.5105556,26.0780556,1993/04/28,  13.7,  22.0,   3.8,    .0
15420,   90.00,44.5105556,26.0780556,1993/04/29,  16.0,  21.8,  10.0,
15420,   90.00,44.5105556,26.0780556,1993/04/30,  13.7,  21.4,   4.5,   1.7
15420,   90.00,44.5105556,26.0780556,1993/05/01,  14.4,  21.6,   9.2,  16.2
15420,   90.00,44.5105556,26.0780556,1993/05/02,  13.0,  20.0,   6.0,
15420,   90.00,44.5105556,26.0780556,1993/05/03,  14.1,  23.0,   5.8,
15420,   90.00,44.5105556,26.0780556,1993/05/04,  13.8,  18.0,  12.8,  21.5
15420,   90.00,44.5105556,26.0780556,1993/05/05,  13.2,  17.6,   8.5,   1.7
15420,   90.00,44.5105556,26.0780556,1993/05/06,  17.1,  21.0,  13.0,    .1
15420,   90.00,44.5105556,26.0780556,1993/05/07,  16.4,  23.4,  10.4,    .0
15420,   90.00,44.5105556,26.0780556,1993/05/08,  16.1,  20.4,  11.8,
15420,   90.00,44.5105556,26.0780556,1993/05/09,  15.1,  18.6,  12.5,    .0
15420,   90.00,44.5105556,26.0780556,1993/05/10,  16.2,  22.0,  10.8,    .7
15420,   90.00,44.5105556,26.0780556,1993/05/11,  14.4,  22.6,   4.5,
15420,   90.00,44.5105556,26.0780556,1993/05/12,  16.2,  24.4,   7.0,
15420,   90.00,44.5105556,26.0780556,1993/05/13,  16.0,  23.0,   6.6,
15420,   90.00,44.5105556,26.0780556,1993/05/14,  13.4,  19.0,   9.4,
15420,   90.00,44.5105556,26.0780556,1993/05/15,  15.4,  23.4,   7.0,
15420,   90.00,44.5105556,26.0780556,1993/05/16,  17.1,  25.5,  10.6,   4.2
15420,   90.00,44.5105556,26.0780556,1993/05/17,  16.0,  24.4,  10.6,   3.4
15420,   90.00,44.5105556,26.0780556,1993/05/18,  17.5,  23.0,  13.0,   3.0
15420,   90.00,44.5105556,26.0780556,1993/05/19,  17.9,  25.6,  10.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/05/20,  19.0,  25.2,  13.8,    .4
15420,   90.00,44.5105556,26.0780556,1993/05/21,  18.0,  24.5,  13.4,   7.2
15420,   90.00,44.5105556,26.0780556,1993/05/22,  18.5,  27.5,  11.4,
15420,   90.00,44.5105556,26.0780556,1993/05/23,  18.9,  26.0,  11.6,    .1
15420,   90.00,44.5105556,26.0780556,1993/05/24,  15.8,  21.0,  11.2,  24.5
15420,   90.00,44.5105556,26.0780556,1993/05/25,  13.6,  19.6,   7.8,   5.5
15420,   90.00,44.5105556,26.0780556,1993/05/26,  17.1,  23.5,  10.6,
15420,   90.00,44.5105556,26.0780556,1993/05/27,  20.8,  28.0,  10.6,
15420,   90.00,44.5105556,26.0780556,1993/05/28,  24.1,  31.5,  14.2,
15420,   90.00,44.5105556,26.0780556,1993/05/29,  22.3,  31.0,  14.2,    .4
15420,   90.00,44.5105556,26.0780556,1993/05/30,  21.9,  27.2,  12.3,
15420,   90.00,44.5105556,26.0780556,1993/05/31,  21.7,  29.0,  12.2,
15420,   90.00,44.5105556,26.0780556,1993/06/01,  18.9,  25.0,  15.8,  21.5
15420,   90.00,44.5105556,26.0780556,1993/06/02,  19.5,  26.0,  11.0,
15420,   90.00,44.5105556,26.0780556,1993/06/03,  20.5,  27.6,  11.8,
15420,   90.00,44.5105556,26.0780556,1993/06/04,  19.7,  25.4,  13.0,
15420,   90.00,44.5105556,26.0780556,1993/06/05,  20.2,  27.0,  11.0,
15420,   90.00,44.5105556,26.0780556,1993/06/06,  19.9,  26.5,  13.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/06/07,  21.2,  29.6,  11.0,    .4
15420,   90.00,44.5105556,26.0780556,1993/06/08,  20.6,  29.5,  14.2,    .4
15420,   90.00,44.5105556,26.0780556,1993/06/09,  18.2,  23.4,  13.8,  11.8
15420,   90.00,44.5105556,26.0780556,1993/06/10,  20.0,  26.2,  11.8,
15420,   90.00,44.5105556,26.0780556,1993/06/11,  21.2,  28.0,  11.4,
15420,   90.00,44.5105556,26.0780556,1993/06/12,  23.7,  31.2,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/06/13,  22.2,  31.5,  17.0,    .3
15420,   90.00,44.5105556,26.0780556,1993/06/14,  19.1,  26.4,  11.5,
15420,   90.00,44.5105556,26.0780556,1993/06/15,  20.3,  25.4,  15.6,    .0
15420,   90.00,44.5105556,26.0780556,1993/06/16,  19.3,  27.0,  14.2,  12.5
15420,   90.00,44.5105556,26.0780556,1993/06/17,  18.2,  23.5,  12.0,    .4
15420,   90.00,44.5105556,26.0780556,1993/06/18,  16.6,  20.6,  11.8,    .4
15420,   90.00,44.5105556,26.0780556,1993/06/19,  19.6,  25.6,  12.6,
15420,   90.00,44.5105556,26.0780556,1993/06/20,  21.5,  30.0,  10.0,
15420,   90.00,44.5105556,26.0780556,1993/06/21,  24.1,  33.0,  11.8,
15420,   90.00,44.5105556,26.0780556,1993/06/22,  24.9,  33.4,  15.8,
15420,   90.00,44.5105556,26.0780556,1993/06/23,  24.7,  33.5,  15.0,  11.4
15420,   90.00,44.5105556,26.0780556,1993/06/24,  26.5,  34.5,  16.4,
15420,   90.00,44.5105556,26.0780556,1993/06/25,  18.7,  30.0,  16.0,    .5
15420,   90.00,44.5105556,26.0780556,1993/06/26,  19.0,  24.6,  15.0,
15420,   90.00,44.5105556,26.0780556,1993/06/27,  15.3,  21.0,   9.4,    .2
15420,   90.00,44.5105556,26.0780556,1993/06/28,  17.7,  25.6,   7.0,
15420,   90.00,44.5105556,26.0780556,1993/06/29,  17.4,  23.0,  14.8,   5.1
15420,   90.00,44.5105556,26.0780556,1993/06/30,  18.2,  25.0,   9.2,
15420,   90.00,44.5105556,26.0780556,1993/07/01,  17.4,  27.0,   9.7,   2.1
15420,   90.00,44.5105556,26.0780556,1993/07/02,  20.5,  27.0,  10.8,    .0
15420,   90.00,44.5105556,26.0780556,1993/07/03,  21.7,  30.8,  10.4,
15420,   90.00,44.5105556,26.0780556,1993/07/04,  24.3,  33.2,  12.0,
15420,   90.00,44.5105556,26.0780556,1993/07/05,  25.2,  31.0,  16.0,
15420,   90.00,44.5105556,26.0780556,1993/07/06,  25.4,  34.4,  17.0,   2.7
